Subject,Start Date,Start Time,End Date,End Time,All Day Event,Location
AE01 - Hofstra @ SJU,9/18/2026,5:45:00 PM,9/18/2026,7:15:00 PM,FALSE,"Town of Oyster Bay Ice Skating Center, 1001 Stewart Ave, Bethpage, NY 11714"
AE02 - Hofstra @ SHU ACDC,9/20/2026,6:45:00 PM,9/20/2026,8:15:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AE03 - SHU ACDC @ SJU,9/25/2026,5:45:00 PM,9/25/2026,7:15:00 PM,FALSE,"Town of Oyster Bay Ice Skating Center, 1001 Stewart Ave, Bethpage, NY 11714"
AE04 - Maritime @ SJU,10/2/2026,5:45:00 PM,10/2/2026,7:15:00 PM,FALSE,"Town of Oyster Bay Ice Skating Center, 1001 Stewart Ave, Bethpage, NY 11714"
ME01 - Rutgers @ _Fairfield U.,10/2/2026,8:30:00 PM,10/2/2026,10:00:00 PM,FALSE,"Rinks at Shelton, 784 River Rd, Shelton, CT 06484"
ME02 - Fordham @ Sacred Heart,10/3/2026,6:00:00 PM,10/3/2026,7:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AW01 - Stevens @ TCNJ,10/4/2026,12:45:00 PM,10/4/2026,2:15:00 PM,FALSE,"TSAI Field House, Lawrence Township, NJ 08648"
AE05 - SJU @ Hofstra,10/4/2026,2:00:00 PM,10/4/2026,3:30:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
AE06 - Maritime @ SHU ACDC,10/4/2026,8:45:00 PM,10/4/2026,10:15:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AW02 - RUTG ACDC @ Yeshiva,10/10/2026,8:45:00 PM,10/10/2026,10:15:00 PM,FALSE,"Mackay Park, Englewood, NJ 07631, USA"
ME03 - Sacred Heart @ Stony Brook,10/10/2026,9:45:00 PM,10/10/2026,11:15:00 PM,FALSE,"The Rinx, 660 Terry Rd, Hauppauge, NY 11788"
AE07 - Hofstra @ Maritime,10/10/2026,10:00:00 PM,10/10/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
